,station,hour,median_fullness_rate,target_fullness,fullness_deviation,fullness_based_on_x_observations,pick_up_demand_sum_over_3_months,drop_off_demand_sum_over_3_months,utilisation_over_3_months,pick_up_demand_avg,drop_off_demand_avg,Utilisation_avg
8216,"Wardour Street, Soho",8,0.125,0.6000000000000001,0.4750000000000001,108,95.0,179.0,250.0,1.4615384615384617,2.753846153846154,3.8461538461538463
8217,"Wardour Street, Soho",9,0.25,0.6225352112676061,0.37253521126760614,119,57.0,190.0,185.0,0.8769230769230769,2.923076923076923,2.8461538461538463
8218,"Wardour Street, Soho",10,0.375,0.6500000000000001,0.27500000000000013,121,67.0,83.0,109.0,1.0307692307692309,1.2769230769230768,1.676923076923077
8219,"Wardour Street, Soho",11,0.5,0.6285714285714287,0.12857142857142867,122,45.0,92.0,95.0,0.6923076923076923,1.4153846153846157,1.4615384615384617
8220,"Wardour Street, Soho",12,0.5625,0.5428571428571429,0.019642857142857073,122,66.0,105.0,132.0,1.015384615384615,1.6153846153846154,2.0307692307692307
8221,"Wardour Street, Soho",13,0.5625,0.5142857142857143,0.048214285714285654,122,73.0,102.0,131.0,1.123076923076923,1.5692307692307692,2.0153846153846153
8222,"Wardour Street, Soho",14,0.6875,0.5,0.1875,120,114.0,80.0,150.0,1.7538461538461538,1.2307692307692308,2.3076923076923075
8223,"Wardour Street, Soho",15,0.625,0.4571428571428572,0.16785714285714282,122,134.0,90.0,196.0,2.0615384615384613,1.3846153846153846,3.0153846153846153
8224,"Wardour Street, Soho",16,0.5625,0.5,0.0625,119,127.0,115.0,212.0,1.9538461538461536,1.7692307692307692,3.2615384615384615
8225,"Wardour Street, Soho",17,0.5,0.5,0.0,122,186.0,226.0,368.0,2.8615384615384616,3.476923076923077,5.661538461538462
8226,"Wardour Street, Soho",18,0.5,0.56,0.06000000000000005,121,236.0,288.0,512.0,3.6307692307692303,4.430769230769231,7.876923076923077
8227,"Wardour Street, Soho",19,0.5625,0.5243243243243241,0.038175675675675924,122,183.0,187.0,356.0,2.8153846153846156,2.876923076923077,5.476923076923077
8228,"Wardour Street, Soho",20,0.5625,0.3900621118012423,0.17243788819875772,122,152.0,74.0,169.0,2.3384615384615386,1.1384615384615384,2.6
8229,"Wardour Street, Soho",21,0.5,0.3714285714285714,0.12857142857142861,115,135.0,77.0,143.0,2.076923076923077,1.1846153846153846,2.2
8230,"Wardour Street, Soho",22,0.3125,0.4470588235294118,0.1345588235294118,113,156.0,28.0,85.0,2.4,0.4307692307692308,1.3076923076923077
8231,"Wardour Street, Soho",23,0.25,0.3224489795918368,0.07244897959183683,96,58.0,20.0,31.0,0.8923076923076924,0.3076923076923077,0.4769230769230769
8232,"Warren Street Station, Euston",0,0.1923076923076923,0.3443037974683544,0.1519961051606621,95,33.0,28.0,34.0,0.5076923076923077,0.4307692307692308,0.5230769230769231
8233,"Warren Street Station, Euston",1,0.1923076923076923,0.8,0.6076923076923078,93,11.0,12.0,4.0,0.1692307692307692,0.1846153846153846,0.0615384615384615
8234,"Warren Street Station, Euston",2,0.1923076923076923,0.5391304347826087,0.3468227424749164,92,15.0,4.0,4.0,0.2307692307692307,0.0615384615384615,0.0615384615384615
8235,"Warren Street Station, Euston",3,0.1923076923076923,0.2,0.0076923076923077205,92,1.0,1.0,0.0,0.0153846153846153,0.0153846153846153,0.0
8236,"Warren Street Station, Euston",4,0.1923076923076923,0.2,0.0076923076923077205,91,2.0,0.0,0.0,0.0307692307692307,0.0,0.0
8237,"Warren Street Station, Euston",5,0.1923076923076923,0.8,0.6076923076923078,91,8.0,13.0,7.0,0.123076923076923,0.2,0.1076923076923077
8238,"Warren Street Station, Euston",6,0.1923076923076923,0.6067796610169498,0.4144719687092575,91,26.0,48.0,41.0,0.4,0.7384615384615385,0.6307692307692307
8239,"Warren Street Station, Euston",7,0.1923076923076923,0.5428571428571429,0.35054945054945064,101,128.0,243.0,338.0,1.9692307692307691,3.7384615384615385,5.2
8240,"Warren Street Station, Euston",8,0.3076923076923077,0.44,0.1323076923076923,106,377.0,306.0,680.0,5.8,4.707692307692308,10.461538461538462
8241,"Warren Street Station, Euston",9,0.3461538461538461,0.5750000000000001,0.22884615384615398,100,189.0,191.0,369.0,2.9076923076923076,2.9384615384615387,5.676923076923077
8242,"Warren Street Station, Euston",10,0.3846153846153846,0.5428571428571429,0.15824175824175835,99,169.0,147.0,302.0,2.6,2.2615384615384615,4.6461538461538465
8243,"Warren Street Station, Euston",11,0.3846153846153846,0.54,0.15538461538461545,99,136.0,148.0,251.0,2.0923076923076924,2.276923076923077,3.8615384615384616
8244,"Warren Street Station, Euston",12,0.3846153846153846,0.5428571428571429,0.15824175824175835,97,173.0,193.0,356.0,2.6615384615384614,2.9692307692307693,5.476923076923077
8245,"Warren Street Station, Euston",13,0.4230769230769231,0.5869822485207101,0.16390532544378705,97,221.0,237.0,448.0,3.4,3.646153846153846,6.892307692307693
8246,"Warren Street Station, Euston",14,0.4615384615384615,0.5750000000000001,0.11346153846153856,97,176.0,227.0,391.0,2.707692307692308,3.4923076923076923,6.015384615384615
8247,"Warren Street Station, Euston",15,0.4615384615384615,0.4857142857142856,0.02417582417582409,101,223.0,222.0,434.0,3.4307692307692306,3.4153846153846152,6.676923076923077
8248,"Warren Street Station, Euston",16,0.4423076923076923,0.5333333333333334,0.09102564102564115,104,233.0,253.0,486.0,3.5846153846153848,3.892307692307692,7.476923076923077
8249,"Warren Street Station, Euston",17,0.4038461538461538,0.4253521126760562,0.021505958829902416,102,363.0,307.0,663.0,5.584615384615384,4.723076923076923,10.2
8250,"Warren Street Station, Euston",18,0.3076923076923077,0.5,0.1923076923076923,101,293.0,352.0,632.0,4.507692307692308,5.415384615384616,9.723076923076922
8251,"Warren Street Station, Euston",19,0.3076923076923077,0.44,0.1323076923076923,96,275.0,251.0,509.0,4.230769230769231,3.8615384615384616,7.8307692307692305
8252,"Warren Street Station, Euston",20,0.2307692307692307,0.5165354330708662,0.2857662023016355,101,215.0,141.0,328.0,3.3076923076923075,2.169230769230769,5.046153846153846
8253,"Warren Street Station, Euston",21,0.1923076923076923,0.3714285714285714,0.1791208791208791,94,146.0,127.0,246.0,2.246153846153846,1.9538461538461536,3.784615384615385
8254,"Warren Street Station, Euston",22,0.1923076923076923,0.4,0.20769230769230773,95,106.0,107.0,187.0,1.6307692307692307,1.646153846153846,2.876923076923077
8255,"Warren Street Station, Euston",23,0.1923076923076923,0.425,0.2326923076923077,94,54.0,47.0,62.0,0.8307692307692308,0.7230769230769231,0.953846153846154
8256,"Warwick Row, Westminster",0,0.238095238095238,0.5000000000000001,0.2619047619047621,107,1.0,4.0,0.0,0.0153846153846153,0.0615384615384615,0.0
8257,"Warwick Row, Westminster",1,0.238095238095238,0.2,0.03809523809523799,106,0.0,3.0,0.0,0.0,0.0461538461538461,0.0
8258,"Warwick Row, Westminster",2,0.238095238095238,0.5,0.261904761904762,104,10.0,4.0,11.0,0.1538461538461538,0.0615384615384615,0.1692307692307692
8259,"Warwick Row, Westminster",3,0.238095238095238,0.2,0.03809523809523799,104,2.0,2.0,0.0,0.0307692307692307,0.0307692307692307,0.0
8260,"Warwick Row, Westminster",4,0.238095238095238,0.5,0.261904761904762,104,1.0,1.0,0.0,0.0153846153846153,0.0153846153846153,0.0
8261,"Warwick Row, Westminster",5,0.238095238095238,0.2,0.03809523809523799,105,0.0,32.0,0.0,0.0,0.4923076923076923,0.0
8262,"Warwick Row, Westminster",6,0.238095238095238,0.6500000000000001,0.4119047619047621,107,29.0,60.0,40.0,0.4461538461538462,0.9230769230769232,0.6153846153846154
8263,"Warwick Row, Westminster",7,0.2857142857142857,0.5303370786516854,0.24462279293739975,114,74.0,149.0,181.0,1.1384615384615384,2.292307692307692,2.7846153846153845
8264,"Warwick Row, Westminster",8,0.3809523809523809,0.5692307692307693,0.18827838827838844,119,273.0,240.0,508.0,4.2,3.692307692307693,7.815384615384615
8265,"Warwick Row, Westminster",9,0.5238095238095238,0.6500000000000001,0.1261904761904763,114,151.0,98.0,204.0,2.3230769230769233,1.5076923076923077,3.1384615384615384
8266,"Warwick Row, Westminster",10,0.5952380952380952,0.6000000000000001,0.004761904761904856,114,57.0,72.0,94.0,0.8769230769230769,1.1076923076923078,1.446153846153846
8267,"Warwick Row, Westminster",11,0.6190476190476191,0.5,0.11904761904761907,113,87.0,59.0,106.0,1.3384615384615384,0.9076923076923076,1.6307692307692307
8268,"Warwick Row, Westminster",12,0.6190476190476191,0.4756756756756757,0.14337194337194337,113,80.0,69.0,115.0,1.2307692307692308,1.0615384615384615,1.7692307692307692
8269,"Warwick Row, Westminster",13,0.5952380952380952,0.4862745098039216,0.10896358543417362,112,64.0,67.0,73.0,0.9846153846153848,1.0307692307692309,1.123076923076923
8270,"Warwick Row, Westminster",14,0.6190476190476191,0.4712328767123288,0.1478147423352903,113,51.0,69.0,76.0,0.7846153846153846,1.0615384615384615,1.1692307692307693
8271,"Warwick Row, Westminster",15,0.6190476190476191,0.5,0.11904761904761907,111,60.0,73.0,77.0,0.9230769230769232,1.123076923076923,1.1846153846153846
8272,"Warwick Row, Westminster",16,0.6190476190476191,0.5265306122448983,0.09251700680272079,112,134.0,132.0,221.0,2.0615384615384613,2.0307692307692307,3.4
8273,"Warwick Row, Westminster",17,0.5714285714285714,0.45,0.12142857142857139,113,296.0,298.0,577.0,4.553846153846154,4.584615384615384,8.876923076923077
8274,"Warwick Row, Westminster",18,0.4285714285714285,0.4181818181818182,0.010389610389610282,120,231.0,272.0,487.0,3.5538461538461537,4.184615384615385,7.492307692307692
8275,"Warwick Row, Westminster",19,0.3095238095238095,0.4645962732919255,0.155072463768116,118,105.0,169.0,222.0,1.6153846153846154,2.6,3.4153846153846152
8276,"Warwick Row, Westminster",20,0.2857142857142857,0.5,0.2142857142857143,112,65.0,117.0,136.0,1.0,1.8,2.0923076923076924
8277,"Warwick Row, Westminster",21,0.2857142857142857,0.5,0.2142857142857143,115,46.0,56.0,63.0,0.7076923076923077,0.8615384615384616,0.9692307692307692
8278,"Warwick Row, Westminster",22,0.2857142857142857,0.3518987341772153,0.06618444846292959,112,22.0,17.0,13.0,0.3384615384615385,0.2615384615384615,0.2
8279,"Warwick Row, Westminster",23,0.2857142857142857,0.5882352941176472,0.3025210084033615,110,8.0,14.0,3.0,0.123076923076923,0.2153846153846154,0.0461538461538461
8280,"Warwick Square, Pimlico",0,0.6842105263157895,0.8,0.11578947368421055,33,1.0,3.0,0.0,0.0153846153846153,0.0461538461538461,0.0
8281,"Warwick Square, Pimlico",1,0.6842105263157895,0.5,0.1842105263157895,34,1.0,3.0,0.0,0.0153846153846153,0.0461538461538461,0.0
8282,"Warwick Square, Pimlico",2,0.6842105263157895,0.2,0.4842105263157895,34,3.0,2.0,0.0,0.0461538461538461,0.0307692307692307,0.0
8283,"Warwick Square, Pimlico",3,0.6842105263157895,0.5,0.1842105263157895,34,2.0,1.0,0.0,0.0307692307692307,0.0153846153846153,0.0
8284,"Warwick Square, Pimlico",4,0.6842105263157895,0.2,0.4842105263157895,34,2.0,0.0,0.0,0.0307692307692307,0.0,0.0
8285,"Warwick Square, Pimlico",5,0.6842105263157895,0.2,0.4842105263157895,34,23.0,1.0,2.0,0.3538461538461538,0.0153846153846153,0.0307692307692307
8286,"Warwick Square, Pimlico",6,0.6578947368421053,0.2931034482758621,0.3647912885662432,34,64.0,6.0,12.0,0.9846153846153848,0.0923076923076923,0.1846153846153846
8287,"Warwick Square, Pimlico",7,0.631578947368421,0.4264150943396227,0.2051638530287983,32,309.0,33.0,143.0,4.753846153846154,0.5076923076923077,2.2
8288,"Warwick Square, Pimlico",8,0.3684210526315789,0.44,0.07157894736842108,25,351.0,29.0,148.0,5.4,0.4461538461538462,2.276923076923077
8289,"Warwick Square, Pimlico",9,0.1578947368421052,0.3862068965517241,0.22831215970961888,18,134.0,27.0,77.0,2.0615384615384613,0.4153846153846154,1.1846153846153846
8290,"Warwick Square, Pimlico",10,0.131578947368421,0.3121495327102805,0.18057058534185952,22,43.0,18.0,27.0,0.6615384615384615,0.2769230769230769,0.4153846153846154
8291,"Warwick Square, Pimlico",11,0.1578947368421052,0.44,0.2821052631578948,23,50.0,36.0,36.0,0.7692307692307693,0.5538461538461539,0.5538461538461539
8292,"Warwick Square, Pimlico",12,0.1578947368421052,0.44,0.2821052631578948,24,108.0,106.0,185.0,1.6615384615384616,1.6307692307692307,2.8461538461538463
8293,"Warwick Square, Pimlico",13,0.1578947368421052,0.5934426229508201,0.43554788610871487,29,63.0,39.0,56.0,0.9692307692307692,0.6,0.8615384615384616
8294,"Warwick Square, Pimlico",14,0.1578947368421052,0.4666666666666667,0.3087719298245615,31,25.0,31.0,31.0,0.3846153846153846,0.4769230769230769,0.4769230769230769
8295,"Warwick Square, Pimlico",15,0.1578947368421052,0.4571428571428572,0.299248120300752,35,59.0,39.0,54.0,0.9076923076923076,0.6,0.8307692307692308
8296,"Warwick Square, Pimlico",16,0.1578947368421052,0.6500000000000001,0.49210526315789493,36,58.0,44.0,55.0,0.8923076923076924,0.676923076923077,0.8461538461538461
8297,"Warwick Square, Pimlico",17,0.1578947368421052,0.4,0.24210526315789482,41,48.0,111.0,96.0,0.7384615384615385,1.7076923076923076,1.476923076923077
8298,"Warwick Square, Pimlico",18,0.2105263157894736,0.616326530612245,0.4058002148227714,42,77.0,195.0,230.0,1.1846153846153846,3.0,3.5384615384615383
8299,"Warwick Square, Pimlico",19,0.2631578947368421,0.5464788732394367,0.2833209785025946,42,42.0,172.0,129.0,0.6461538461538462,2.646153846153846,1.984615384615385
8300,"Warwick Square, Pimlico",20,0.4210526315789473,0.6500000000000001,0.22894736842105284,41,18.0,75.0,29.0,0.2769230769230769,1.1538461538461535,0.4461538461538462
8301,"Warwick Square, Pimlico",21,0.5263157894736842,0.4181818181818182,0.10813397129186597,39,17.0,35.0,22.0,0.2615384615384615,0.5384615384615384,0.3384615384615385
8302,"Warwick Square, Pimlico",22,0.4736842105263157,0.596774193548387,0.1230899830220713,39,4.0,32.0,6.0,0.0615384615384615,0.4923076923076923,0.0923076923076923
8303,"Warwick Square, Pimlico",23,0.5263157894736842,0.4448979591836736,0.0814178302900106,38,7.0,21.0,6.0,0.1076923076923077,0.3230769230769231,0.0923076923076923
8304,"Waterloo Bridge, South Bank",0,0.3666666666666667,0.4000000000000001,0.03333333333333338,110,5.0,4.0,0.0,0.0769230769230769,0.0615384615384615,0.0
8305,"Waterloo Bridge, South Bank",1,0.3333333333333333,0.5,0.16666666666666669,110,10.0,9.0,12.0,0.1538461538461538,0.1384615384615384,0.1846153846153846
8306,"Waterloo Bridge, South Bank",2,0.3333333333333333,0.5,0.16666666666666669,112,5.0,0.0,0.0,0.0769230769230769,0.0,0.0
8307,"Waterloo Bridge, South Bank",3,0.3333333333333333,0.5,0.16666666666666669,112,0.0,0.0,0.0,0.0,0.0,0.0
8308,"Waterloo Bridge, South Bank",4,0.3333333333333333,0.5,0.16666666666666669,111,1.0,0.0,0.0,0.0153846153846153,0.0,0.0
8309,"Waterloo Bridge, South Bank",5,0.3333333333333333,0.5,0.16666666666666669,111,2.0,4.0,0.0,0.0307692307692307,0.0615384615384615,0.0
8310,"Waterloo Bridge, South Bank",6,0.3333333333333333,0.5,0.16666666666666669,111,0.0,21.0,0.0,0.0,0.3230769230769231,0.0
8311,"Waterloo Bridge, South Bank",7,0.3333333333333333,0.2810810810810811,0.05225225225225222,108,63.0,5.0,15.0,0.9692307692307692,0.0769230769230769,0.2307692307692307
8312,"Waterloo Bridge, South Bank",8,0.3333333333333333,0.3411764705882353,0.007843137254901988,104,142.0,18.0,44.0,2.1846153846153844,0.2769230769230769,0.676923076923077
8313,"Waterloo Bridge, South Bank",9,0.2666666666666666,0.275,0.008333333333333415,102,82.0,21.0,31.0,1.2615384615384615,0.3230769230769231,0.4769230769230769
8314,"Waterloo Bridge, South Bank",10,0.2,0.4142857142857145,0.21428571428571447,99,15.0,22.0,12.0,0.2307692307692307,0.3384615384615385,0.1846153846153846
8315,"Waterloo Bridge, South Bank",11,0.2,0.52,0.32,101,17.0,31.0,25.0,0.2615384615384615,0.4769230769230769,0.3846153846153846
8316,"Waterloo Bridge, South Bank",12,0.2,0.6000000000000001,0.4000000000000001,99,24.0,29.0,27.0,0.3692307692307692,0.4461538461538462,0.4153846153846154
8317,"Waterloo Bridge, South Bank",13,0.2,0.5,0.3,99,9.0,27.0,12.0,0.1384615384615384,0.4153846153846154,0.1846153846153846
8318,"Waterloo Bridge, South Bank",14,0.2,0.7142857142857144,0.5142857142857145,102,17.0,29.0,15.0,0.2615384615384615,0.4461538461538462,0.2307692307692307
8319,"Waterloo Bridge, South Bank",15,0.2,0.5931034482758621,0.39310344827586213,99,16.0,34.0,13.0,0.2461538461538461,0.5230769230769231,0.2
8320,"Waterloo Bridge, South Bank",16,0.2,0.6000000000000001,0.4000000000000001,102,13.0,55.0,16.0,0.2,0.8461538461538461,0.2461538461538461
8321,"Waterloo Bridge, South Bank",17,0.2666666666666666,0.3333333333333333,0.06666666666666671,104,23.0,114.0,64.0,0.3538461538461538,1.7538461538461538,0.9846153846153848
8322,"Waterloo Bridge, South Bank",18,0.3333333333333333,0.6500000000000001,0.3166666666666668,110,20.0,86.0,52.0,0.3076923076923077,1.323076923076923,0.8
8323,"Waterloo Bridge, South Bank",19,0.3333333333333333,0.563636363636364,0.23030303030303073,114,35.0,76.0,55.0,0.5384615384615384,1.1692307692307693,0.8461538461538461
8324,"Waterloo Bridge, South Bank",20,0.4,0.628571428571429,0.22857142857142898,115,13.0,41.0,9.0,0.2,0.6307692307692307,0.1384615384615384
8325,"Waterloo Bridge, South Bank",21,0.4,0.3967213114754098,0.003278688524590234,113,20.0,27.0,24.0,0.3076923076923077,0.4153846153846154,0.3692307692307692
8326,"Waterloo Bridge, South Bank",22,0.4,0.3846153846153848,0.015384615384615219,114,36.0,22.0,29.0,0.5538461538461539,0.3384615384615385,0.4461538461538462
8327,"Waterloo Bridge, South Bank",23,0.3666666666666667,0.2,0.16666666666666669,108,32.0,9.0,2.0,0.4923076923076923,0.1384615384615384,0.0307692307692307
8328,"Waterloo Place, St. James's",0,0.1,0.4625000000000001,0.36250000000000004,51,4.0,8.0,2.0,0.0615384615384615,0.123076923076923,0.0307692307692307
8329,"Waterloo Place, St. James's",1,0.1,0.2,0.1,51,4.0,0.0,0.0,0.0615384615384615,0.0,0.0
8330,"Waterloo Place, St. James's",2,0.1,0.5,0.4,46,0.0,2.0,0.0,0.0,0.0307692307692307,0.0
8331,"Waterloo Place, St. James's",3,0.075,0.5,0.425,46,0.0,1.0,0.0,0.0,0.0153846153846153,0.0
8332,"Waterloo Place, St. James's",4,0.05,0.2,0.15000000000000002,47,1.0,2.0,0.0,0.0153846153846153,0.0307692307692307,0.0
8333,"Waterloo Place, St. James's",5,0.05,0.2,0.15000000000000002,49,0.0,0.0,0.0,0.0,0.0,0.0
8334,"Waterloo Place, St. James's",6,0.05,0.8,0.75,53,4.0,14.0,2.0,0.0615384615384615,0.2153846153846154,0.0307692307692307
8335,"Waterloo Place, St. James's",7,0.05,0.6000000000000001,0.55,87,17.0,47.0,21.0,0.2615384615384615,0.7230769230769231,0.3230769230769231
8336,"Waterloo Place, St. James's",8,0.15,0.6000000000000001,0.45000000000000007,105,26.0,156.0,70.0,0.4,2.4,1.0769230769230769
8337,"Waterloo Place, St. James's",9,0.25,0.6562874251497006,0.4062874251497006,112,20.0,136.0,61.0,0.3076923076923077,2.0923076923076924,0.9384615384615383
8338,"Waterloo Place, St. James's",10,0.45,0.5243243243243245,0.07432432432432451,109,38.0,58.0,68.0,0.5846153846153846,0.8923076923076924,1.0461538461538462
8339,"Waterloo Place, St. James's",11,0.45,0.5,0.04999999999999999,109,53.0,76.0,78.0,0.8153846153846154,1.1692307692307693,1.2
8340,"Waterloo Place, St. James's",12,0.5,0.476923076923077,0.023076923076922995,110,60.0,55.0,59.0,0.9230769230769232,0.8461538461538461,0.9076923076923076
8341,"Waterloo Place, St. James's",13,0.5,0.5391304347826087,0.03913043478260869,109,52.0,60.0,72.0,0.8,0.9230769230769232,1.1076923076923078
8342,"Waterloo Place, St. James's",14,0.5,0.5125748502994012,0.012574850299401197,110,66.0,63.0,81.0,1.015384615384615,0.9692307692307692,1.2461538461538462
8343,"Waterloo Place, St. James's",15,0.45,0.5750000000000001,0.12500000000000006,109,71.0,79.0,119.0,1.0923076923076922,1.2153846153846153,1.8307692307692307
8344,"Waterloo Place, St. James's",16,0.5,0.4643356643356643,0.03566433566433569,108,121.0,74.0,133.0,1.8615384615384616,1.1384615384615384,2.046153846153846
8345,"Waterloo Place, St. James's",17,0.425,0.44,0.015000000000000013,106,144.0,90.0,189.0,2.2153846153846155,1.3846153846153846,2.9076923076923076
8346,"Waterloo Place, St. James's",18,0.3,0.4192307692307693,0.1192307692307693,100,174.0,72.0,179.0,2.6769230769230767,1.1076923076923078,2.753846153846154
8347,"Waterloo Place, St. James's",19,0.2,0.4,0.2,79,78.0,62.0,104.0,1.2,0.953846153846154,1.6
